YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2021-12-09-16,0.04,0,0,0.09,0,0,0.03,0,0,0.06,0,0.03,0.66,0.03,0,0,0,0,0,0,0,0,0,0.3,0.04,0,0,0,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0.26,0.1,3.0,0,0.13,0,0,2.55,0,0.74,0,0.03,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0.09,0.03,0,2.4,0,0.32,0,0.01,0,0.27,0.62,0.01,0,0,1.27,0,0.01,0,0.01,0,0,0,0.51,0.35,0,1.39,0,0,0.01,0,0.01,0,0.06,0,0,1.31,0,0,0,0,0,0,2.08,0,0,0,0,0.01,1.23,0.87,0,0.08,0,0,0,0,0,0,0,0.01,0.48,0,0.03,0,0,0,0,4.05,0,0,0,0.01,1.1,3.23,0,2.31,1.91,3.57,1.86,0.47,0.18,0.05,0,0.38,0,0,0.99,0.09,0,0.01,0.01,0,0.01,0.53,0.01,0,3.86,3.2,3.55,1.91,0,0.91,0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,2.26,0,0.03,0.01,0,0,0,0.05,0.01,0,0,0.05,0,0,0,0,0.01,0,0,0,0,0,0,0.14,0,0.55,0,0,0,0.01,0.01,0,0,0.03,0,0,0,0.04,0.12,0,0.08,0,0.03,1.68,3.33,1.1,0.1,1.18,2.99,0,6.77,6.62,2.73,3.18,0,0,0.01,0.01,0.05,0,1.84,0,0.01,1.14,0,0,0,0,0,0.01,0,0,0,0,0.01,0.58,1.35,2.29,0.62,0.23,3.1232601636576236,4.001775839237031,1.0
2021-12-09-17,0,0,0,0.09,0,0,0.01,0,0,0.05,0,0.01,0.55,0,0,0,0,0,0,0,0,0,0,0.29,0.01,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0,0,0,0.3,0.06,1.86,0,0.09,0,0,2.81,0.01,0.88,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.09,0.02,0,2.86,0,0.35,0,0,0,0.26,0.74,0,0.01,0,1.6,0,0,0,0,0,0,0,0.64,0.34,0.01,1.51,0.01,0,0.02,0,0.01,0,0.02,0,0,1.33,0,0,0,0,0,0.01,2.36,0,0,0,0,0,1.1,0.78,0,0.03,0,0,0,0,0,0,0,0.02,0.24,0,0.02,0,0,0,0,3.23,0,0.02,0,0,1.43,2.83,0,2.07,2.55,3.86,1.71,0.6,0.1,0.06,0,0.33,0,0,1.05,0.08,0,0,0.01,0,0,0.53,0.02,0,3.48,3.26,3.4,1.8,0,0.91,0,0.01,0,2.59,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,2.56,0,0,0.01,0,0,0,0.06,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.23,0,0.5,0,0,0,0.01,0.02,0,0,0.01,0,0,0,0,0.15,0,0.05,0,0,1.97,3.01,1.51,0.12,1.2,2.81,0,6.14,6.38,2.66,3.72,0,0,0,0,0.15,0,2.15,0,0,1.45,0,0,0,0,0,0.01,0.01,0,0,0,0.02,0.52,1.51,2.16,0.98,0.31,3.0061883720930167,3.290726728509261,1.0
2021-12-09-18,0.02,0,0.01,0.12,0,0,0.01,0,0,0,0,0.01,0.6,0,0,0,0.01,0,0,0,0,0,0,0.33,0.03,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0.01,0,0,0.03,0.23,0.08,2.14,0,0.12,0,0,3.59,0.02,0.97,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.07,0.07,0,2.61,0,0.24,0,0,0,0.19,0.85,0.01,0,0,2.04,0.01,0,0.02,0,0,0,0,0.84,0.35,0,1.65,0,0,0,0,0,0,0.03,0,0,1.57,0,0,0,0,0,0.01,2.97,0,0,0,0,0.01,1.38,1.02,0,0.03,0,0,0,0,0,0,0,0,0.46,0,0,0,0.01,0.01,0,2.41,0,0,0,0.01,1.29,2.37,0,2.05,2.86,3.92,1.58,0.62,0.02,0.04,0,0.41,0,0,1.08,0.1,0,0,0,0,0,0.69,0.03,0,3.4,3.27,3.08,1.6,0,0.69,0,0.01,0,2.72,0,0,0,0,0.01,0,0,0,0.01,0,0.03,0,0,0,0,1.85,0,0,0.02,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.01,0.58,0,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.02,0.06,0.01,0,2.3,2.92,1.57,0.11,1.5,2.55,0.01,5.72,6.31,2.2,3.21,0,0,0,0,0.04,0,2.24,0,0,2.02,0,0,0,0,0,0.02,0,0,0,0,0.01,0.36,1.37,2.22,0.92,0.19,2.7968254136614337,2.7506624705324727,1.0
2021-12-09-19,0,0,0,0.13,0,0,0,0,0,0.05,0,0.01,0.68,0.01,0.01,0,0.05,0.01,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0.01,0.22,0.06,1.35,0.01,0.08,0,0,2.89,0.01,0.64,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.02,0,0,2.72,0,0.23,0,0,0,0.14,0.48,0.01,0,0.01,2.07,0,0,0,0,0,0,0,0.62,0.41,0.01,1.62,0,0.01,0,0,0,0,0.03,0,0,1.45,0,0,0,0,0,0,2.89,0,0,0,0,0.02,1.4,1.04,0,0.03,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,3.11,0,0,0,0,1.6,2.62,0,2.13,2.66,3.29,0.94,0.87,0.01,0.05,0,0.61,0,0,0.82,0.05,0.01,0,0,0,0,0.7,0,0,4.33,3.54,3.84,2.23,0,0.47,0,0,0.01,3.54,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,2.8,0,0,0.01,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.87,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.13,0,0.01,0,0.02,2.47,3.51,1.91,0.14,1.55,3.56,0,4.52,5.62,1.88,2.26,0,0,0,0.01,0.03,0,2.24,0,0,1.98,0,0,0,0,0,0.01,0.01,0,0,0,0,0.38,1.02,2.22,0.61,0.13,2.7404143169524606,2.771179629945877,1.0
2021-12-09-20,0,0,0,0.08,0,0,0,0,0,0.04,0,0.01,0.7,0.01,0,0,0,0,0,0,0,0,0,0.19,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0.18,0.03,1.44,0,0.12,0,0,2.91,0.01,0.57,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.05,0,2.93,0,0.19,0,0,0,0.1,0.3,0.03,0,0.01,2.67,0,0,0,0,0,0,0,0.75,0.28,0.01,1.73,0,0,0,0.01,0.01,0,0.06,0,0,1.83,0,0,0,0,0,0,2.89,0,0,0,0,0,1.55,1.37,0,0.03,0,0,0,0,0,0,0.01,0,0.54,0,0,0.01,0,0,0,3.58,0.01,0,0,0,1.17,2.73,0,1.55,2.48,3.4,0.72,1.01,0.05,0.01,0,0.85,0,0,0.75,0.08,0,0,0,0,0,0.81,0,0.01,4.93,4.56,3.76,2.76,0,0.57,0,0.01,0,3.4,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0.01,0,0,2.84,0,0.03,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1.08,0,0,0,0,0,0,0,0.01,0,0,0,0,0.1,0,0.04,0,0,2.5,3.55,1.46,0.12,1.22,3.42,0,3.47,5.29,1.48,2.13,0,0,0,0,0.01,0,1.74,0,0.01,2.4,0,0,0,0,0.03,0.01,0.04,0,0,0.01,0.01,0.32,0.76,1.82,0.85,0.05,2.6719649303764954,2.5841704136880255,1.0
2021-12-09-21,0,0,0,0.1,0,0,0.04,0,0,0,0.01,0,0.35,0,0,0,0,0,0,0,0,0,0,0.16,0.03,0,0,0.01,0.01,0,0,0,0.04,0,0,0,0,0,0,0,0.21,0.07,1.22,0,0.12,0,0,4.23,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,2.34,0,0.17,0,0,0,0.26,0.31,0,0.01,0,3.32,0,0,0,0,0,0,0,0.6,0.36,0,1.85,0.01,0,0.01,0,0.01,0,0.01,0,0,1.38,0,0,0,0,0,0,3.21,0,0,0,0,0,1.43,1.82,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.01,0,2.34,0,0,0,0,1.14,3.16,0,1.11,2.39,5.68,0.61,0.79,0.03,0.05,0,1.14,0,0,0.47,0.01,0,0,0,0,0.01,0.79,0,0,4.38,4.51,3.3,2.47,0,0.52,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2.28,0,0,0.01,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.77,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.08,0,0.04,0,0,2.51,2.83,1.74,0.13,1.5,3.25,0,3.34,5.4,1.13,2.77,0,0,0,0.01,0.04,0,1.56,0,0,3.08,0,0,0,0,0,0.04,0.03,0,0,0,0,0.39,0.65,2.02,0.69,0.14,2.7482709308372386,2.880910032636233,1.0
2021-12-09-22,0,0,0,0.25,0,0,0.08,0,0,0.04,0,0.03,0.49,0,0,0,0,0,0,0,0,0,0,0.3,0.14,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0,0,0.01,0.14,0.04,1.01,0,0.12,0,0,4.98,0,1.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.03,0.01,2.43,0,0.22,0,0,0,0.11,0.37,0,0,0,4.06,0,0,0,0,0,0,0.01,0.9,0.48,0,1.52,0,0,0,0.01,0,0,0,0,0,1.17,0,0,0,0,0,0.03,3.29,0,0,0,0,0.01,1.34,1.34,0,0.05,0,0,0,0,0,0,0,0,1.08,0.03,0,0,0,0,0,4.44,0,0,0,0,1.26,2.92,0,1.0,2.81,4.08,0.76,1.26,0.03,0.04,0,1.94,0,0,0.45,0,0,0,0,0,0,0.94,0,0,3.37,3.9,3.25,1.8,0,0.27,0,0,0,3.36,0,0,0,0,0,0,0,0,0.01,0,0.05,0,0,0,0,2.18,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.01,0,0,2.53,3.26,2.21,0.19,1.64,2.21,0,2.68,4.96,1.13,2.23,0,0,0,0,0.01,0,1.32,0.01,0,2.85,0,0,0,0,0,0.07,0.01,0,0,0,0,0.33,0.45,2.05,0.71,0.1,2.9333123975969335,3.024809720472026,1.0
2021-12-09-23,0,0,0,0.32,0,0,0.05,0,0,0,0,0,0.37,0,0,0,0.03,0,0,0.02,0,0,0.02,0.14,0.13,0.02,0,0,0.02,0,0,0,0.14,0,0.03,0,0.06,0,0,0.05,0.11,0.05,1.09,0,0.22,0,0,4.85,0,0.99,0,0,0,0.02,0,0.02,0,0.02,0,0,0.02,0,0,0.02,0.03,0.06,0,2.48,0,0.51,0,0,0,0.18,0.3,0,0,0,4.98,0.03,0,0,0,0,0,0,1.01,0.3,0,2.11,0,0.02,0.02,0,0,0,0.06,0,0,1.28,0,0,0,0,0,0,3.28,0,0,0,0,0.08,1.26,1.55,0,0.08,0,0,0.02,0,0,0,0,0,0.78,0,0,0,0,0.02,0,3.75,0,0,0,0,1.25,3.03,0,0.77,2.0,5.96,0.54,1.38,0.05,0.05,0,2.55,0,0,0.27,0.05,0,0,0,0,0.03,0.9,0,0,3.99,3.7,3.33,2.34,0,0.22,0,0,0,3.39,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0.02,0,0,1.81,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.02,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0,0,2.77,2.77,2.9,0.26,1.01,2.37,0,1.3,4.21,0.9,1.23,0,0,0,0,0.03,0,1.15,0,0,2.43,0,0,0,0,0,0.19,0.06,0,0,0,0,0.53,0.45,1.97,0.91,0.14,2.9638040345821253,3.1426225919931583,1.0
2021-12-10-00,0,0,0,0.3,0,0,0.06,0,0,0.04,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.11,0.15,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.04,0.11,0.11,1.36,0,0.22,0,0,5.46,0.04,0.78,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0.11,0,0,2.92,0,0.35,0,0,0,0.13,0.13,0,0,0,6.17,0.04,0,0,0,0,0,0,1.08,0.54,0,2.34,0,0,0,0,0,0,0.11,0,0,1.28,0,0,0,0,0,0,3.53,0,0,0,0,0.17,1.23,2.42,0,0.02,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,3.55,0.02,0,0,0,1.45,1.52,0,0.54,1.62,2.21,0.37,1.8,0.11,0.06,0,3.03,0,0,0.28,0.04,0,0,0,0,0,1.1,0,0,3.96,2.94,3.46,4.05,0,0.3,0,0.02,0,2.68,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,1.3,0,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0.17,0.02,0.06,0,0,2.66,3.98,2.53,0.26,0.91,2.64,0,0.82,2.97,0.54,1.13,0,0,0,0.04,0.06,0,0.95,0,0,4.48,0,0,0,0,0,0.28,0.19,0,0,0,0.06,0.45,0.26,2.06,0.89,0.13,2.7517038319982667,2.877026956274808,1.0
2021-12-10-01,0,0,0,0.14,0,0,0.04,0,0,0.07,0,0.04,0.07,0,0,0,0.07,0,0,0,0,0,0,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0.11,0.21,0.04,0.42,0,0.32,0,0,4.95,0,0.5,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0.07,0,0,3.04,0,0.14,0,0,0,0.21,0.32,0,0,0,7.93,0.04,0,0,0,0,0,0.04,0.5,0.35,0,2.65,0,0,0,0,0,0,0.07,0,0,2.09,0,0,0,0,0,0,3.93,0,0,0,0,0.04,1.56,4.64,0,0.04,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.04,0,2.44,0,0,0,0,1.66,0.32,0,0.42,1.38,0.88,0.21,2.19,0.04,0.11,0,4.88,0,0,0.14,0.04,0,0,0,0,0.04,2.09,0,0,1.98,2.09,2.26,5.2,0,0.21,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,2.02,0,0,0,0,0,0.07,0,0,0,0,0,0,0.11,0,0.04,0,0,2.48,4.03,2.8,0.11,0.57,2.97,0,0.39,0.85,0.35,0.81,0,0,0,0,0.07,0,1.13,0,0,7.86,0,0,0,0,0,0.18,0,0,0,0,0.04,0.28,0.35,1.98,0.67,0.28,2.558520877565468,2.686378684738263,1.0
2021-12-10-02,0,0,0,0.12,0,0,0.12,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0.18,0.18,0.18,0.12,0,0.24,0,0,5.19,0.06,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,3.66,0,0.06,0,0,0,0.12,0.12,0,0,0,9.14,0,0,0.06,0,0,0,0,0.41,0.06,0,2.71,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,2.95,0,0,0,0,0.12,1.0,4.72,0,0.06,0,0,0,0,0,0,0,0,1.42,0,0,0,0.06,0,0,1.71,0,0,0,0,1.53,0,0,0.47,2.06,0.94,0.29,3.19,0.12,0.12,0,5.01,0,0,0.06,0,0,0,0,0,0.29,2.77,0,0.06,2.24,1.71,2.48,4.19,0,0.06,0,0,0,2.6,0.06,0,0,0,0,0,0,0,0.12,0,0.06,0,0,0,0,2.65,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.18,0,0,2.24,4.19,3.42,0.12,0.77,2.42,0,0.29,0.71,0.35,0.77,0,0,0,0,0,0,1.47,0.06,0,5.31,0,0,0,0,0,0.18,0.24,0,0,0,0,0.29,0.35,1.71,0.83,0.35,2.731557522123889,6.286318012342038,1.0
2021-12-10-03,0,0,0,0.11,0,0,0.11,0,0,0.11,0,0,0.11,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0.22,0.22,0.22,0,0,0,0,7.42,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0.22,0.55,0,0,0,7.53,0,0,0,0,0,0,0,0.55,0.11,0.11,2.95,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,2.51,0,0,0,0,0.11,1.75,3.82,0,0.22,0,0,0,0,0.11,0,0,0,0.87,0,0,0,0.11,0,0,0.55,0,0,0,0,1.42,0,0,0.66,1.42,0.66,0.22,1.42,0,0,0,4.26,0,0,0.11,0,0,0,0,0,0.11,2.07,0,0,1.64,1.86,3.71,4.8,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,2.51,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.33,0,0,2.18,4.26,2.73,0.22,0.66,2.18,0,0.11,0.44,0.22,0.44,0,0,0,0,0.11,0,2.18,0,0,8.3,0,0,0,0,0,0.33,0.11,0,0,0,0.11,0.44,0.22,2.84,0.33,0.87,2.3532423580786026,2.864963299146205,1.0
2021-12-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.16,0,0.47,0,0,0,0,9.2,0,1.09,0,0,0,0,0.16,0,0,0,0,0,0.16,0,0,0,0,0,0,4.52,0,0,0,0.16,0,0,0.62,0,0,0,7.49,0,0,0.16,0,0,0,0,0.16,0,0,2.96,0,0.16,0,0,0.16,0,0,0,0,3.43,0,0,0,0,0,0,2.34,0,0,0,0,0.16,0.94,0.47,0,0.31,0,0,0,0,0,0,0,0,1.25,0,0,0,0.16,0.16,0,0.94,0,0.16,0.16,0,1.4,0,0,1.4,2.65,1.09,0.47,1.87,0,0.31,0,2.65,0,0,0.31,0,0,0,0,0,0,0.62,0,0,1.87,2.03,2.65,2.65,0,0.62,0,0,0,2.03,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,2.81,0,0.16,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,1.56,0,0,0,0.16,0.16,0,0,0,0,0,0,0.16,0.16,0,0.16,0,0,1.87,4.84,2.65,0.16,1.09,1.4,0,1.09,1.09,1.09,0.94,0,0,0,0,0.31,0,1.56,0,0,5.77,0,0,0,0,0,0.16,0.31,0,0,0,0,0.31,0.94,2.81,1.72,0.62,3.0824492979719182,4.22578409945771,1.0
2021-12-10-05,0.12,0,0,0,0,0,0.23,0,0,0.12,0,0,0.12,0,0,0,0.12,0,0,0,0,0.12,0,0.7,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0.12,0,0,0.23,0.35,0.35,0.35,0,0,0,0,6.5,0,0.93,0.23,0,0,0,0,0,0,0,0,0,0.12,0,0.23,0.12,0.12,0,0,2.32,0,0,0,0,0,0.7,1.39,0,0,0.12,2.9,0,0,0.23,0,0,0.12,0,0.12,0,0.12,0.81,0.12,0,0,0,0,0,0,0.12,0,5.8,0,0,0,0,0,0,2.55,0,0,0,0,0,0.46,0.23,0,0.58,0.12,0,0,0,0,0,0,0.12,0.35,0,0,0,0.46,0,0,8.82,0,0.12,0,0,1.51,0.35,0,2.09,2.9,1.74,0.81,0.23,0,0.23,0,0.35,0,0,0.7,0.23,0,0,0.12,0,0,0.12,0,0,2.78,3.71,2.44,1.04,0,0.46,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,5.45,0,0,0.12,0,0.35,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0.12,0,0.58,0,0,0,0.12,0.12,0,0.23,0.12,0,0,0,0,0.23,0.23,0.23,0,0,1.28,4.41,1.04,0.12,1.39,1.16,0,2.2,2.9,2.55,1.74,0,0,0,0,0.23,0,0.35,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0.12,0.35,1.16,3.02,0.93,1.04,3.731438515081208,4.673992144949065,1.0
2021-12-10-06,0.05,0,0.05,0.19,0,0,0.09,0,0,0.05,0,0,0.38,0,0,0,0.09,0,0,0,0,0,0,0.19,0.09,0,0,0,0,0,0,0,0.24,0,0,0.09,0,0,0.05,0.09,0.38,0.14,0.76,0,0,0,0,4.73,0,0.47,0.19,0.09,0,0.05,0.05,0.05,0,0,0,0,0,0.09,0.05,0,0.24,0.05,0,2.32,0.09,0.05,0,0.09,0,0.8,0.9,0.05,0,0,1.42,0.05,0,0.14,0,0,0,0,0.57,0.09,0.05,0.9,0.05,0,0,0.05,0,0,0.05,0,0,3.69,0,0,0,0,0,0.05,2.17,0,0,0,0,0,1.28,0.47,0,0.24,0.05,0,0,0,0,0,0,0,0.28,0,0,0.05,0.09,0.05,0,10.69,0,0,0.05,0,1.47,0.28,0,2.32,3.03,2.03,1.47,0.47,0.05,0.14,0,0.38,0,0,1.28,0.14,0,0,0,0,0,0.61,0.09,0,1.51,3.07,1.37,0.95,0,0.33,0,0.05,0,2.41,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0.05,8.04,0,0.09,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.09,0.05,0.09,0.05,0,0,0.09,0.09,0,0,0.09,0,0,0,0.09,0.19,0,0.24,0.05,0,1.51,2.32,1.13,0.09,1.94,0.95,0.05,4.16,2.51,3.26,2.27,0,0,0.09,0,0.19,0,0.71,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0.19,0.52,2.22,4.26,0.61,0.66,3.4286950354609917,4.523496137299085,1.0
2021-12-10-07,0,0,0,0.1,0,0,0.12,0,0.02,0.12,0,0,0.41,0,0.02,0,0.05,0,0,0,0,0.02,0,0.65,0.07,0,0,0,0,0,0.02,0,0.14,0,0.02,0,0.02,0,0.02,0.14,0.89,0.53,1.45,0,0.07,0,0.05,3.62,0.05,0.6,0,0.02,0,0,0,0,0,0,0,0.02,0.05,0.05,0,0,0.1,0.05,0,1.88,0,0.19,0.02,0.02,0,0.65,1.23,0.05,0,0,1.47,0.02,0.02,0.05,0,0,0,0,0.17,0.22,0.02,1.21,0,0,0,0.02,0.02,0,0.07,0,0,2.19,0,0,0,0,0,0.02,2.43,0.02,0,0,0,0,1.23,0.46,0,0.41,0.02,0,0.02,0,0,0,0,0.02,0.53,0.05,0,0,0.02,0,0,4.07,0,0.02,0,0,1.74,1.95,0,3.11,3.54,2.65,1.81,0.29,0.14,0.12,0.05,0.41,0,0,1.71,0.29,0,0,0.02,0,0,0.48,0,0,1.86,2.72,1.49,0.99,0,0.65,0,0.02,0.02,3.3,0,0,0,0.02,0,0,0,0,0.07,0,0,0,0,0,0,4.77,0,0.02,0.02,0,0.02,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0.39,0,0.05,0,0,0.02,0,0,0.02,0,0,0,0,0.24,0.02,0.36,0,0,2.65,2.07,1.35,0.07,1.3,1.23,0,6.17,5.04,2.94,2.82,0.02,0.02,0,0.05,0.51,0,0.58,0,0.02,1.4,0,0,0,0,0,0.02,0.05,0.02,0,0,0.05,0.12,2.94,3.35,0.65,0.39,2.7154435872709755,3.139348420647145,1.0
